 ,Area,Mean,Min,Max,Angle,Length
1,12.748,109.533,16.389,233.183,70.052,73.023
2,11.989,137.713,0.333,229.724,-98.315,68.666
3,12.444,89.604,16.135,220.625,50.356,71.269
4,15.935,56.198,0.358,207.236,112.309,91.331
5,13.901,37.716,0.562,219.333,72.833,79.683
6,10.259,79.452,2.561,234.974,172.327,58.714
7,12.019,92.705,2.667,210.333,52.811,68.886
8,17.847,58.116,4.022,215.959,41.893,102.275
9,9.379,109.361,7.667,239.858,68.856,53.610
10,10.562,98.410,7.769,234.701,-46.870,60.395
11,13.233,104.202,0.489,232.337,161.107,75.864
12,16.147,74.645,0.616,242.123,-9.320,92.511
13,11.109,126.330,2.521,231.393,1.569,63.613
14,13.689,71.826,1.508,246.942,173.491,78.380
15,11.382,71.607,5.107,190.980,6.916,65.108
16,12.748,37.856,0.404,232.403,6.159,73.070
17,9.955,99.188,2.352,234.792,-15.440,56.933
18,13.871,64.949,0.384,236.004,-4.910,79.386
19,11.503,56.513,1.576,227.333,44.142,65.791
20,12.262,50.682,1.825,224.412,-11.004,70.282
21,10.684,143.532,21.745,241.048,57.079,61.226
22,18.514,124.354,2.000,212.282,-0.376,106.100
23,14.387,61.294,0.000,231.638,-3.637,82.396
24,12.232,109.594,0.485,240.511,7.001,70.035
25,16.754,130.011,3.278,237.801,69.955,96.064
26,13.628,111.386,1.000,238.484,74.599,78.065
27,11.716,144.288,2.367,244.224,144.203,67.016
28,10.228,154.373,1.333,232.819,-79.024,58.563
29,12.596,104.694,3.607,226.071,158.147,72.079
30,13.901,75.570,1.255,217.280,30.663,79.596
31,13.871,106.869,3.000,241.337,45.089,79.458
32,9.257,135.804,1.998,239.186,162.399,53.004
33,15.024,117.752,1.189,251.173,146.889,86.109
34,12.687,95.580,5.259,238.585,162.130,72.670
35,11.321,120.209,2.344,241.667,90.924,64.817
36,11.867,95.909,2.205,209.205,88.531,67.967
37,11.898,87.360,5.526,239.358,72.445,68.157
38,11.169,115.711,0.919,234.422,93.284,63.868
39,10.350,51.920,0.333,174.362,75.882,59.282
40,13.719,128.467,2.940,248.665,-8.166,78.497
41,13.173,42.857,1.988,218.422,120.828,75.472
42,12.839,86.011,6.667,225.300,157.871,73.536
43,16.542,99.991,6.609,217.125,83.567,94.849
44,10.684,106.714,20.119,243.809,128.991,61.192
45,9.470,82.104,7.601,250.738,88.711,54.195
46,13.415,115.000,2.623,236.970,92.732,76.743
47,11.503,123.048,0.412,226.608,-64.589,65.771
48,16.238,128.389,10.864,255.000,139.329,93.027
49,12.778,79.234,9.664,184.112,74.242,73.132
50,11.200,120.907,4.561,243.886,134.010,64.192
51,13.355,76.639,4.249,240.328,58.880,76.518
52,9.925,152.600,6.387,242.573,62.569,56.727
53,13.780,95.097,4.122,216.667,27.017,79.005
54,12.930,149.017,4.999,248.616,5.133,73.991
55,13.840,104.066,2.421,240.894,-1.888,79.312
56,13.051,128.644,4.181,239.333,11.572,74.689
57,11.837,76.073,6.909,200.751,23.663,67.715
58,14.538,136.372,19.396,238.420,-0.839,83.285
59,11.200,120.594,3.853,226.417,3.275,64.042
60,13.658,84.327,1.041,252.329,3.194,78.171
61,16.633,111.180,1.211,236.529,-98.515,95.302
62,10.836,122.977,2.643,237.808,45.227,62.088
63,13.173,104.222,3.533,207.731,9.028,75.500
