 ,Area,Mean,Min,Max,Angle,Length
1,15.728,74.380,7.932,247.280,46.084,90.670
2,12.066,81.726,3.742,210.994,53.102,69.542
3,12.996,128.956,32.067,231.509,85.754,74.875
4,13.957,63.885,0.333,212.816,14.605,80.386
5,13.537,98.599,16.667,244.035,37.048,77.927
6,11.556,116.144,18.009,239.211,69.112,66.571
7,12.936,72.956,10.508,209.672,-8.959,74.540
8,12.366,62.238,10.254,249.258,7.263,71.257
9,11.075,84.794,3.866,213.522,41.698,63.808
10,12.006,58.909,13.976,193.502,99.675,69.069
11,11.856,103.388,2.216,244.667,131.814,68.341
12,11.015,96.598,13.709,215.435,7.688,63.459
13,11.826,76.141,6.304,230.607,127.658,68.058
14,12.336,85.335,8.203,248.715,-30.317,71.045
15,10.835,72.913,15.074,184.413,96.868,62.296
16,13.867,71.965,5.213,217.510,119.791,79.852
17,7.534,128.356,9.995,243.333,-16.480,43.361
18,11.316,112.664,16.440,231.759,1.523,65.164
19,9.245,111.923,7.831,252.992,49.764,53.105
20,11.406,124.718,13.116,248.043,120.420,65.696
21,12.246,74.435,9.846,200.097,115.433,70.597
22,11.826,103.259,21.907,251.000,7.759,68.016
23,10.445,113.578,21.526,247.319,-3.473,60.054
24,12.336,80.905,20.093,231.951,13.833,71.012
25,11.286,102.286,10.780,238.853,54.870,65.033
26,12.456,117.846,21.780,208.308,175.006,71.650
27,10.685,128.536,15.414,239.417,50.256,61.511
28,10.655,147.383,28.389,240.492,49.241,61.298
29,9.275,84.847,25.644,202.761,46.577,53.432
30,10.775,91.336,42.108,211.998,51.690,62.042
31,10.565,101.801,34.070,197.143,135.346,60.886
32,13.026,95.369,2.649,200.463,76.638,74.967
33,12.156,77.615,26.444,218.027,74.210,70.036
34,15.247,80.680,0.822,221.601,-12.884,87.795
35,14.317,121.470,7.866,212.862,5.663,82.522
36,11.256,84.999,3.593,168.876,73.550,64.850
37,10.985,68.885,5.862,186.505,-37.090,63.201
38,14.197,109.489,9.707,238.245,103.359,81.732
39,11.406,76.644,12.551,186.762,2.568,65.727
40,10.625,139.875,73.430,246.385,-41.323,61.133
41,10.505,49.400,10.234,219.359,-40.583,60.452
42,9.094,113.864,39.526,213.060,144.992,52.244
43,15.037,64.753,1.014,227.034,47.672,86.705
44,15.398,90.971,12.301,205.818,51.183,88.719
45,9.935,78.873,8.473,198.333,19.642,57.209
46,13.417,117.270,3.667,246.572,100.983,77.298
47,10.565,85.230,10.588,229.865,41.999,60.846
48,10.895,140.567,18.136,249.223,12.426,62.801
49,12.036,106.577,11.667,216.070,89.714,69.300
50,9.695,117.749,33.708,236.563,88.933,55.795
51,11.826,98.452,26.778,243.160,-25.978,68.030
52,11.826,130.230,19.787,243.301,22.261,68.141
53,10.565,64.652,1.518,169.646,47.078,60.802
54,10.325,129.282,17.558,220.121,77.707,59.400
55,12.606,109.130,21.636,241.380,-9.193,72.658
56,13.056,96.848,9.696,234.387,0.792,75.197
57,14.857,109.827,41.935,201.095,69.987,85.553
58,10.835,96.302,1.880,244.531,51.664,62.286
