 ,Area,Mean,Min,Max,Angle,Length
1,16.075,119.671,1.000,221.148,-1.766,91.296
2,14.530,119.770,4.823,210.615,156.224,82.424
3,14.931,79.023,0.333,186.843,119.332,84.705
4,12.613,43.435,0.342,224.667,-37.714,71.568
5,14.437,127.917,25.345,204.975,96.530,81.938
6,13.108,34.881,0.000,206.871,107.322,74.407
7,12.860,53.587,0.000,175.070,-27.553,72.980
8,13.169,93.977,3.006,213.804,-27.771,74.716
9,15.241,112.611,14.636,225.333,-18.251,86.459
10,12.366,131.965,20.333,235.663,115.988,70.221
11,14.530,128.468,1.202,250.306,132.841,82.487
12,13.788,100.149,0.667,213.073,128.338,78.232
13,13.509,108.097,6.822,221.359,48.257,76.584
14,14.839,114.369,0.589,249.850,-49.490,84.178
15,13.138,44.696,0.000,189.466,-23.962,74.462
16,16.261,100.794,2.803,210.242,-33.024,92.269
17,16.354,113.472,21.856,234.985,51.154,92.785
18,14.684,79.256,0.207,185.392,91.209,83.359
