 ,Area,Mean,Min,Max,Angle,Length
1,18.162,68.839,0.068,239.754,-18.466,103.498
2,10.264,66.997,3.537,190.000,-4.821,58.407
3,11.801,95.819,3.297,241.059,-13.891,67.177
4,14.966,103.292,4.074,216.639,139.169,85.260
5,10.418,99.957,0.005,234.511,24.135,59.165
6,9.035,124.604,1.333,252.253,174.114,51.283
7,13.214,107.467,1.361,238.959,27.759,75.278
8,11.309,124.723,1.027,233.605,-7.357,64.340
9,13.890,71.537,0.142,229.598,40.229,78.987
10,11.217,101.048,5.048,235.346,136.783,63.745
11,12.815,41.716,0.041,204.301,-12.364,72.863
12,10.909,110.743,9.250,249.161,10.580,62.060
13,11.063,43.520,0.793,174.931,43.531,62.867
14,11.002,108.212,4.056,214.699,37.833,62.592
15,12.507,97.050,0.147,242.838,31.302,71.193
16,11.063,47.814,2.399,229.926,96.076,62.936
17,12.016,48.653,0.000,220.933,112.292,68.396
18,11.094,81.712,2.404,243.390,22.216,63.056
19,10.418,60.246,0.935,143.227,6.957,59.338
20,13.706,104.592,2.449,243.544,44.909,77.969
21,11.125,97.282,1.289,246.297,18.083,63.253
22,13.030,109.042,16.157,223.904,4.888,74.072
23,14.351,129.431,6.048,218.431,59.584,81.718
24,12.630,96.418,3.923,224.239,20.687,71.955
25,17.025,105.197,1.437,238.333,136.904,96.988
26,12.968,90.158,2.946,247.717,148.009,73.789
27,13.091,115.394,4.090,238.067,131.947,74.480
28,12.231,89.106,13.351,239.130,-28.760,69.590
29,13.184,141.082,13.187,239.841,120.343,74.954
30,13.429,126.114,2.828,235.401,12.443,76.475
31,13.091,103.131,1.129,244.651,123.578,74.486
32,15.335,75.068,0.721,217.837,101.581,87.325
33,12.907,104.960,3.012,218.164,162.947,73.529
34,11.370,155.187,0.241,239.926,-19.612,64.762
35,11.586,101.898,0.713,242.601,91.067,65.925
36,12.046,78.596,9.173,199.304,128.042,68.557
37,11.524,82.869,0.000,223.467,121.095,65.510
38,15.458,96.323,2.129,241.582,118.556,88.015
39,12.446,139.746,4.110,242.066,29.358,70.799
40,10.541,106.059,20.639,199.447,98.415,59.897
41,14.812,123.084,7.284,249.239,90.834,84.329
42,13.091,70.402,0.000,156.914,-29.946,74.450
43,12.753,81.312,25.023,243.394,165.729,72.535
44,13.491,102.628,2.333,227.163,1.831,76.822
45,12.999,127.261,1.000,249.553,92.171,74.031
46,17.301,114.355,3.256,236.964,152.569,98.557
47,13.122,126.513,7.874,236.294,165.866,74.660
48,12.385,103.289,0.393,244.014,70.979,70.462
49,14.474,97.127,7.312,210.667,135.086,82.432
50,11.954,77.364,1.000,219.333,90.148,68.017
51,12.600,101.252,1.857,244.619,131.331,71.670
52,12.538,81.974,3.169,251.372,108.613,71.401
53,9.465,119.195,2.667,238.963,160.974,53.775
54,11.893,101.246,1.221,233.370,154.364,67.666
55,11.985,111.719,4.168,247.615,166.785,68.247
56,11.186,92.405,0.000,222.790,-37.501,63.639
