 ,Area,Mean,Min,Max,Angle,Length
1,13.292,73.669,16.888,188.260,15.175,76.357
2,15.044,83.748,5.667,197.180,65.136,86.395
3,14.893,85.015,20.667,163.265,-15.817,85.446
4,14.470,72.969,10.706,159.400,-34.255,83.062
5,16.977,122.716,17.835,237.361,80.773,97.552
6,13.866,108.575,6.538,217.558,25.501,79.530
7,16.192,94.101,15.298,219.476,62.286,93.060
8,16.283,124.744,35.580,217.465,-15.741,93.540
9,12.960,72.661,14.100,165.733,40.354,74.353
10,13.503,74.699,9.096,223.710,89.743,77.519
11,12.899,83.520,0.668,228.937,-9.042,74.094
12,10.483,120.475,21.447,230.265,-13.876,60.155
13,13.503,141.812,11.833,246.366,13.756,77.481
14,16.917,41.522,0.623,171.352,100.506,97.224
15,14.742,119.092,33.463,213.460,48.493,84.713
16,13.171,65.727,10.117,219.000,20.433,75.675
17,14.440,67.506,1.965,212.317,-9.403,82.978
18,14.500,57.959,6.630,170.504,134.662,83.328
19,12.688,98.453,5.118,232.173,10.720,72.881
20,8.730,122.877,12.575,247.995,-18.624,50.071
21,11.751,114.175,29.566,243.429,28.681,67.359
22,14.379,62.571,1.892,216.703,10.316,82.502
23,14.349,102.150,13.287,235.017,-0.725,82.391
24,14.893,114.306,23.497,246.295,47.139,85.598
