 ,Area,Mean,Min,Max,Angle,Length
1,12.744,74.035,0.253,204.306,43.201,73.770
2,15.626,106.311,11.156,248.633,62.947,90.572
3,15.388,49.034,0.505,225.346,-4.552,89.044
4,13.338,64.459,4.155,188.628,154.064,77.239
5,11.734,108.166,2.428,237.519,40.475,67.974
6,13.071,140.267,15.000,247.766,65.534,75.743
7,13.576,67.780,17.233,166.836,123.098,78.592
8,10.308,151.769,20.871,239.326,174.520,59.563
9,16.309,55.788,8.598,167.045,152.266,94.443
10,10.160,80.697,4.485,221.729,60.880,58.793
11,13.309,81.503,1.389,241.082,121.096,77.090
12,15.447,70.496,0.571,223.769,1.214,89.473
13,11.764,120.024,18.176,244.905,120.069,68.112
14,11.199,66.071,12.782,200.285,159.105,64.756
15,16.160,101.510,2.328,244.808,1.688,93.630
16,12.952,144.467,22.694,241.307,3.691,74.958
17,11.645,55.721,1.056,199.893,91.611,67.418
18,14.408,59.861,9.395,183.002,93.081,83.369
19,12.120,118.131,3.564,232.818,135.100,70.078
20,10.843,75.116,0.682,213.120,102.853,62.759
21,11.734,104.728,3.689,223.718,67.145,67.896
22,10.991,81.916,11.133,208.774,124.725,63.541
23,11.912,87.676,19.980,205.913,7.178,68.966
24,9.773,65.725,11.089,237.389,8.600,56.478
25,10.635,111.993,9.000,237.758,7.404,61.527
26,10.071,147.534,19.265,249.000,84.560,58.174
27,9.120,119.419,16.359,248.006,21.871,52.745
28,10.813,115.885,1.278,218.019,147.928,62.647
29,9.922,114.449,31.195,248.390,130.004,57.377
30,9.358,136.084,36.475,237.333,10.452,54.157
31,13.368,72.002,1.452,241.641,3.449,77.356
32,10.873,36.876,2.297,164.023,-16.053,62.952
33,12.833,86.164,13.480,228.633,19.779,74.364
34,9.209,125.404,10.700,247.859,-16.379,53.175
35,13.041,67.151,3.493,206.622,-20.878,75.447
36,11.437,95.586,11.296,234.068,62.367,66.146
37,14.111,73.845,1.270,238.811,102.306,81.678
38,12.952,86.746,26.134,218.000,109.477,74.955
39,14.259,131.272,9.000,246.588,92.635,82.473
40,11.496,115.313,10.130,236.919,91.187,66.544
41,13.784,126.830,3.399,216.926,134.388,79.832
42,12.150,93.065,5.351,234.334,7.316,70.377
43,14.289,124.233,20.434,248.240,28.487,82.753
44,16.190,69.524,1.162,252.729,20.667,93.763
45,10.041,27.874,0.320,156.278,122.132,58.006
46,10.605,117.779,11.481,222.194,60.914,61.338
47,14.051,113.574,16.605,227.409,-15.244,81.282
48,16.814,89.995,9.664,231.056,-173.906,97.415
49,15.952,100.560,2.477,249.232,14.036,92.384
50,11.883,20.700,0.314,99.739,-27.912,68.851
51,10.635,115.119,0.000,232.826,61.569,61.542
52,8.526,126.858,0.796,239.803,65.589,49.212
53,13.160,143.290,2.510,244.529,74.643,76.143
54,15.774,143.063,0.113,247.915,38.254,91.306
55,9.476,114.681,0.154,234.562,82.763,54.728
56,11.081,108.283,9.142,217.142,108.970,64.154
57,12.328,151.186,3.036,245.121,54.736,71.349
58,10.902,92.120,2.408,212.495,93.449,63.024
59,9.773,104.231,1.928,255.000,2.967,56.609
60,11.764,107.668,6.503,242.566,28.576,68.104
61,9.773,87.825,0.000,225.363,10.008,56.531
62,9.655,70.872,0.305,238.646,-21.177,55.821
63,10.368,76.264,1.634,200.506,71.253,60.064
