 ,Area,Mean,Min,Max,Angle,Length
1,10.882,67.950,12.536,143.919,88.730,62.607
2,14.280,76.282,4.667,219.900,48.848,82.206
3,12.446,58.179,23.324,131.663,-14.440,71.616
4,12.295,63.737,19.264,247.076,124.624,70.795
5,13.318,84.753,31.765,235.351,91.814,76.674
6,14.009,60.103,11.588,216.301,102.301,80.566
7,16.053,107.820,19.412,244.327,-33.362,92.379
8,11.454,95.261,18.491,251.036,135.960,65.846
9,12.115,40.500,17.822,141.790,32.504,69.695
10,14.430,45.449,15.390,95.469,35.051,83.024
11,13.318,53.284,14.846,149.939,48.302,76.630
12,13.979,33.568,6.000,97.667,103.467,80.407
13,10.973,44.362,16.350,93.333,-18.236,63.163
14,12.265,42.074,4.147,211.888,4.647,70.626
15,15.692,45.684,0.654,179.315,3.302,90.310
16,13.799,35.369,8.875,203.333,135.974,79.334
17,14.159,60.106,17.342,208.667,135.775,81.537
18,15.662,112.698,24.949,226.533,120.264,90.134
