 ,Area,Mean,Min,Max,Angle,Length
1,16.515,121.320,21.536,222.297,107.830,94.240
2,12.600,136.227,24.477,235.503,-23.693,71.808
3,13.885,120.456,38.222,233.940,-8.506,79.218
4,16.576,160.644,38.437,235.546,90.741,94.619
5,13.640,99.327,17.333,208.455,82.125,77.857
6,12.906,65.874,35.209,165.333,69.412,73.604
7,14.221,105.643,37.667,180.053,132.730,81.185
8,14.558,68.774,33.000,171.333,105.001,83.103
9,8.288,51.900,19.667,105.188,152.676,47.243
10,12.692,119.496,35.132,193.340,14.103,72.487
11,16.056,106.499,16.667,212.831,121.264,91.657
12,13.824,99.572,47.333,169.660,134.102,78.905
13,13.365,115.161,43.159,195.581,123.398,76.248
14,12.998,107.909,36.020,193.495,-19.845,74.183
15,16.974,90.800,26.633,181.271,18.533,96.835
16,13.181,79.369,35.368,158.917,3.335,75.151
17,12.845,72.101,38.923,148.208,-10.720,73.331
18,15.659,60.575,24.048,139.652,77.350,89.437
19,15.108,95.862,32.968,199.071,78.781,86.292
20,13.304,88.328,26.001,181.407,19.228,75.937
21,13.426,85.746,25.333,178.909,48.421,76.682
22,14.374,68.757,29.308,145.878,53.667,82.058
23,14.374,73.613,29.264,240.010,2.564,82.102
24,12.906,92.711,32.029,221.221,9.440,73.572
25,15.567,64.033,27.482,162.990,45.000,88.788
26,12.967,99.275,19.244,212.937,42.510,74.018
27,12.478,134.065,46.040,220.365,16.255,71.226
28,13.732,164.126,75.497,253.515,52.338,78.424
29,13.518,117.158,29.239,245.704,45.551,77.167
30,15.720,137.676,38.614,226.674,80.354,89.759
31,15.995,120.050,19.333,231.086,20.659,91.207
32,13.487,146.605,46.982,223.649,106.624,77.019
33,15.659,129.682,42.820,234.710,94.261,89.437
34,14.405,70.349,29.275,202.702,99.683,82.140
35,15.751,114.487,32.957,231.320,84.755,89.916
36,15.689,115.403,18.745,240.323,160.610,89.547
37,13.273,133.794,31.396,221.026,46.498,75.706
38,13.273,113.753,33.667,175.759,25.617,75.639
39,14.068,114.503,29.693,245.138,66.785,80.302
40,13.059,72.772,20.599,192.355,134.525,74.569
41,13.120,72.962,19.631,175.443,-10.784,74.771
42,12.539,63.966,16.133,171.555,32.020,71.573
43,14.282,48.498,5.038,145.333,-3.200,81.447
44,15.231,114.877,16.134,216.671,8.326,86.958
45,11.683,78.639,20.275,210.167,56.143,66.547
46,12.325,81.171,13.566,186.617,34.046,70.283
47,10.398,75.617,23.987,188.866,81.010,59.314
48,18.167,100.647,31.853,212.685,48.760,103.726
49,14.160,71.044,28.269,156.000,75.723,80.844
50,15.903,52.446,14.616,140.237,44.844,90.767
51,12.203,79.820,13.960,155.685,10.858,69.625
52,15.139,97.386,28.750,218.735,2.087,86.449
53,16.148,146.783,29.298,239.875,11.502,92.088
54,11.622,118.944,38.241,192.640,45.428,66.284
55,16.209,128.365,35.570,211.157,65.323,92.572
