 ,Area,Mean,Min,Max,Angle,Length
1,16.482,139.225,2.673,215.537,43.269,94.140
2,11.926,132.256,0.373,237.081,50.949,68.003
3,12.078,113.400,6.765,202.323,38.501,68.821
4,16.665,145.678,0.005,242.685,4.003,95.185
5,14.983,81.613,0.915,216.995,43.510,85.594
6,12.201,150.755,10.203,247.033,25.278,69.618
7,14.464,152.479,0.667,246.246,92.184,82.597
8,12.537,48.339,3.394,215.017,75.114,71.471
9,16.421,121.778,0.234,224.841,30.103,93.788
10,13.516,101.727,0.102,251.000,-7.157,77.193
11,13.302,78.943,0.000,168.042,61.547,75.976
12,15.656,74.751,1.538,225.597,113.507,89.435
13,14.311,128.808,6.435,224.230,83.240,81.706
14,13.179,130.550,0.967,238.082,91.865,75.233
15,14.066,109.652,6.592,244.878,3.997,80.284
16,14.800,93.347,4.149,246.793,16.483,84.433
17,14.219,97.389,15.743,243.832,6.926,81.206
18,14.250,98.321,1.645,239.748,56.754,81.336
19,14.188,126.081,0.158,250.278,4.332,81.020
20,14.097,105.829,1.718,241.863,10.405,80.361
21,15.626,132.326,0.658,235.822,153.083,89.231
22,12.629,113.825,1.000,232.790,58.083,72.105
23,16.421,172.431,0.000,250.359,36.891,93.799
24,11.834,158.287,1.329,238.065,72.974,67.484
25,13.026,71.604,4.892,226.314,23.606,74.235
26,10.030,76.374,0.902,192.061,87.898,57.220
27,11.742,47.942,0.629,173.438,-156.919,66.909
28,14.127,158.413,0.333,228.764,100.383,80.533
29,11.864,150.078,24.408,239.465,50.669,67.596
30,10.672,124.074,20.480,251.085,79.077,60.908
31,10.672,112.664,2.848,212.000,167.400,60.922
32,13.974,106.665,5.890,233.667,5.661,79.779
33,14.402,102.406,2.620,217.259,1.097,82.203
34,11.161,110.464,19.992,232.792,95.209,63.564
35,8.776,103.833,0.333,204.992,112.620,50.012
36,13.974,133.493,23.431,248.452,121.179,79.712
37,12.078,116.141,9.667,235.884,149.011,68.946
38,10.519,157.861,3.169,246.227,62.911,59.906
39,14.892,103.131,3.716,195.717,134.083,84.958
40,17.919,151.442,0.333,250.750,-14.963,102.267
41,17.980,148.002,27.077,246.944,172.754,102.592
42,13.913,173.430,2.159,228.051,41.162,79.438
43,16.084,145.557,3.004,247.109,160.287,91.762
44,12.659,148.171,13.333,219.219,52.770,72.256
45,13.730,164.307,10.773,244.382,43.823,78.287
46,11.467,92.738,7.634,252.273,34.753,65.340
47,14.983,115.431,2.609,233.282,0.352,85.512
48,12.965,90.721,1.000,228.494,124.104,73.915
49,14.280,173.752,3.784,254.438,128.813,81.465
50,13.669,87.253,0.638,241.961,126.973,77.921
51,9.235,174.134,27.837,246.332,88.287,52.658
52,11.283,108.097,1.482,232.318,-12.410,64.279
53,12.812,141.559,0.423,223.695,125.856,73.141
54,13.577,92.291,8.722,226.333,142.250,77.405
55,14.188,81.111,0.733,206.178,151.222,81.000
56,10.091,161.256,15.790,240.335,127.462,57.499
57,10.519,92.994,4.333,209.114,113.878,60.048
58,11.131,74.539,0.022,234.301,-9.514,63.475
59,13.821,145.125,3.000,249.351,-1.524,78.893
60,14.800,153.795,7.082,220.701,148.020,84.524
61,12.109,143.219,3.905,229.775,44.179,69.004
