 ,Area,Mean,Min,Max,Angle,Length
1,11.751,89.945,17.753,172.113,-16.783,68.012
2,14.125,161.335,3.667,249.951,26.943,81.740
3,17.389,125.360,1.666,237.853,-142.915,100.844
4,14.184,93.135,25.053,216.120,64.671,82.142
5,16.321,97.088,12.370,235.574,93.550,94.582
6,12.345,111.053,15.333,188.111,50.371,71.572
7,11.306,98.348,0.841,223.289,69.850,65.508
8,15.282,121.335,20.221,228.913,39.948,88.533
9,16.796,117.075,14.316,249.853,59.853,97.413
10,13.443,130.293,21.401,244.562,81.476,77.862
11,12.285,130.190,25.287,238.499,98.346,71.210
12,13.176,146.094,18.892,246.471,96.612,76.303
13,14.036,72.033,1.656,199.066,42.682,81.313
14,11.751,136.447,10.667,245.280,26.435,68.102
15,14.956,67.626,7.365,166.275,154.047,86.596
16,16.647,94.922,15.267,214.767,77.948,96.528
17,16.469,147.849,23.504,234.381,17.224,95.406
18,17.093,102.828,10.952,230.831,106.164,99.003
19,15.995,98.701,9.463,231.379,103.314,92.759
20,12.760,82.630,0.433,199.933,128.848,73.876
21,9.318,71.123,4.444,199.250,34.198,53.943
22,14.778,121.403,3.832,230.589,-16.136,85.539
23,15.253,52.016,2.960,191.632,-32.574,88.309
24,16.084,81.780,8.879,193.463,-56.310,93.166
25,14.837,107.872,3.890,241.370,-6.911,85.894
26,14.600,140.643,15.572,243.327,3.270,84.547
27,13.917,63.596,6.917,211.968,88.898,80.634
28,13.680,82.581,1.000,231.967,95.364,79.243
29,10.683,40.059,0.522,119.951,138.844,61.774
30,13.977,57.861,0.033,223.059,77.471,80.998
31,14.600,61.755,10.178,196.396,135.165,84.535
32,16.024,138.812,18.651,250.924,80.066,92.864
33,12.612,112.296,21.005,229.580,17.410,73.116
34,13.739,105.326,10.052,246.736,108.670,79.642
35,12.730,110.239,2.796,246.299,108.096,73.760
36,14.748,97.734,1.705,241.886,80.709,85.356
37,14.570,54.940,0.994,193.021,93.277,84.375
38,14.066,58.252,4.501,207.934,99.363,81.533
39,15.134,106.898,19.176,235.990,99.610,87.707
40,12.671,70.770,2.496,239.293,-52.349,73.322
41,9.199,81.208,0.573,238.271,152.855,53.236
42,14.155,65.893,3.578,240.115,32.656,82.047
43,13.324,88.364,6.446,225.156,41.474,77.251
44,11.543,64.976,17.347,192.801,75.069,66.856
45,12.048,121.270,24.463,231.006,4.529,69.812
46,12.819,92.886,40.990,211.078,40.112,74.330
47,14.303,138.161,1.667,250.393,4.536,82.773
48,13.591,139.130,36.605,243.188,33.203,78.644
49,12.374,100.309,8.370,230.809,-19.654,71.704
50,12.641,92.524,18.501,239.942,42.328,73.165
51,13.710,148.829,27.219,248.917,42.892,79.473
52,11.514,132.069,18.764,234.231,-39.123,66.614
53,12.285,103.532,1.649,230.157,98.915,71.143
54,12.849,127.646,6.333,246.528,85.214,74.332
