 ,Area,Mean,Min,Max,Angle,Length
1,17.891,127.327,40.378,254.516,43.758,102.399
2,11.867,109.121,25.669,240.460,37.164,67.855
3,9.615,117.760,13.241,247.371,149.848,54.870
4,11.897,139.933,33.958,245.561,38.958,67.969
5,14.574,125.491,13.858,247.098,-0.240,83.380
6,13.084,56.403,5.107,151.421,58.349,74.793
7,15.335,77.342,2.799,214.435,13.815,87.659
8,11.684,48.772,1.173,193.333,39.174,66.827
9,13.418,91.539,7.176,253.430,13.151,76.668
10,13.449,36.727,0.647,219.667,70.250,76.914
11,14.453,89.363,1.771,246.797,8.250,82.665
12,14.453,33.496,0.333,195.667,54.266,82.732
13,13.905,121.089,6.500,244.329,99.090,79.493
14,16.887,47.327,0.000,231.975,-7.882,96.677
15,16.096,68.647,0.333,212.794,76.306,92.102
16,13.418,57.545,3.333,228.903,-18.270,76.784
17,15.944,106.971,12.471,243.346,125.028,91.171
18,13.510,38.776,0.770,178.313,-7.125,77.348
19,12.353,132.911,4.555,239.733,84.332,70.642
20,13.053,32.842,1.622,103.830,-62.716,74.582
21,16.400,107.107,24.471,236.520,-1.810,93.892
