 ,Area,Mean,Min,Max,Angle,Length
1,12.242,95.433,2.650,238.776,112.212,68.895
2,12.839,110.453,2.995,243.613,3.234,72.225
3,13.058,95.733,0.099,207.856,-21.622,73.565
4,10.861,56.434,0.000,197.899,110.011,61.093
5,14.534,24.378,0.192,218.066,40.696,81.788
6,12.148,50.763,0.290,248.901,41.535,68.403
7,10.798,86.692,6.871,233.694,120.906,60.709
8,13.090,76.672,1.333,180.229,16.343,73.669
9,13.027,64.519,0.000,247.632,77.441,73.333
10,11.771,113.616,0.385,251.206,-7.068,66.235
11,11.301,70.376,1.284,250.975,86.483,63.548
12,8.161,58.224,1.319,225.564,101.786,45.971
13,10.955,115.061,9.228,226.087,114.063,61.703
14,13.592,31.751,0.605,176.213,-93.187,76.480
15,9.103,81.259,0.000,242.983,8.746,51.268
16,14.722,126.545,0.000,252.865,110.756,82.988
17,13.247,95.924,1.333,201.274,82.909,74.629
18,12.368,108.639,7.639,252.110,-15.025,69.709
19,12.525,82.320,1.198,229.773,158.145,70.439
20,11.709,85.934,0.940,246.763,60.198,65.949
21,8.570,104.795,17.204,223.351,46.790,48.131
22,14.220,130.093,0.333,244.150,112.932,80.029
23,11.740,101.864,1.388,250.339,158.940,66.069
24,12.525,91.858,0.333,246.041,15.748,70.504
25,11.144,73.049,2.685,220.231,28.740,62.640
26,15.538,98.392,0.333,233.512,-4.061,87.566
27,12.242,58.080,0.000,244.131,18.435,68.913
28,14.188,120.426,48.333,202.098,85.289,79.820
29,11.489,118.015,19.942,248.838,117.619,64.587
30,12.054,128.619,19.984,248.966,25.026,67.849
31,11.991,91.942,0.466,211.456,73.704,67.560
32,10.359,131.460,15.386,246.569,92.958,58.368
33,9.040,84.493,6.615,226.154,62.632,50.873
34,13.027,150.568,16.198,238.601,133.827,73.430
35,12.744,122.850,2.675,228.877,119.604,71.729
36,10.892,101.956,6.000,242.730,67.215,61.302
37,13.780,126.500,20.913,240.493,88.431,77.631
38,13.027,127.903,7.812,244.741,131.864,73.273
39,13.718,122.165,13.222,253.465,104.898,77.184
40,10.422,156.063,7.449,242.344,10.800,58.620
41,9.135,156.659,56.943,250.768,39.679,51.336
42,12.556,76.980,0.418,249.005,117.337,70.604
43,10.484,160.005,57.645,244.068,112.025,59.056
44,10.014,94.047,20.083,246.381,112.135,56.425
45,11.144,137.092,18.384,239.638,88.544,62.740
46,11.520,125.521,6.921,247.253,35.210,64.837
47,10.955,95.243,0.184,222.869,-169.563,61.613
48,10.453,110.267,0.707,251.890,30.194,58.831
49,12.431,65.154,0.683,220.667,126.145,69.989
50,13.090,99.330,2.667,241.877,51.448,73.629
51,11.866,111.113,0.172,239.093,35.166,66.753
52,13.278,71.242,0.000,240.267,28.448,74.758
53,9.951,110.437,7.193,233.645,55.557,56.072
54,11.081,131.472,2.474,244.385,-19.413,62.367
55,15.099,112.027,8.915,240.392,-24.483,85.074
56,11.709,118.791,17.693,247.109,95.083,65.991
57,9.480,112.377,8.667,235.509,10.151,53.277
58,10.484,123.721,4.844,238.048,44.149,59.014
59,11.301,96.956,8.450,238.119,58.215,63.572
60,13.090,98.515,0.038,228.184,11.499,73.767
61,11.332,51.015,2.250,221.333,82.658,63.774
62,13.937,110.178,10.044,224.950,27.433,78.451
63,8.538,164.273,6.897,245.912,33.397,47.960
64,12.776,94.676,14.616,236.002,49.996,71.934
65,10.390,118.108,4.513,243.604,28.583,58.511
66,10.955,115.638,0.000,240.806,10.084,61.724
67,13.372,48.696,0.667,230.378,34.738,75.244
68,9.857,127.106,1.358,223.319,-7.716,55.425
69,13.623,121.328,5.700,246.274,-20.277,76.685
70,11.175,159.911,15.085,248.054,62.279,62.846
